Q1A	Q1I	Q1E	Q2A	Q2I	Q2E	Q3A	Q3I	Q3E	Q4A	Q4I	Q4E	Q5A	Q5I	Q5E	Q6A	Q6I	Q6E	Q7A	Q7I	Q7E	Q8A	Q8I	Q8E	Q9A	Q9I	Q9E	Q10A	Q10I	Q10E	Q11A	Q11I	Q11E	Q12A	Q12I	Q12E	Q13A	Q13I	Q13E	Q14A	Q14I	Q14E	Q15A	Q15I	Q15E	Q16A	Q16I	Q16E	Q17A	Q17I	Q17E	Q18A	Q18I	Q18E	Q19A	Q19I	Q19E	Q20A	Q20I	Q20E	Q21A	Q21I	Q21E	Q22A	Q22I	Q22E	Q23A	Q23I	Q23E	Q24A	Q24I	Q24E	Q25A	Q25I	Q25E	Q26A	Q26I	Q26E	Q27A	Q27I	Q27E	Q28A	Q28I	Q28E	Q29A	Q29I	Q29E	Q30A	Q30I	Q30E	Q31A	Q31I	Q31E	Q32A	Q32I	Q32E	Q33A	Q33I	Q33E	Q34A	Q34I	Q34E	Q35A	Q35I	Q35E	Q36A	Q36I	Q36E	Q37A	Q37I	Q37E	Q38A	Q38I	Q38E	Q39A	Q39I	Q39E	Q40A	Q40I	Q40E	Q41A	Q41I	Q41E	Q42A	Q42I	Q42E	Q43A	Q43I	Q43E	Q44A	Q44I	Q44E	Q45A	Q45I	Q45E	Q46A	Q46I	Q46E	Q47A	Q47I	Q47E	Q48A	Q48I	Q48E	Q49A	Q49I	Q49E	Q50A	Q50I	Q50E	Q51A	Q51I	Q51E	Q52A	Q52I	Q52E	Q53A	Q53I	Q53E	Q54A	Q54I	Q54E	Q55A	Q55I	Q55E	Q56A	Q56I	Q56E	Q57A	Q57I	Q57E	Q58A	Q58I	Q58E	Q59A	Q59I	Q59E	Q60A	Q60I	Q60E	Q61A	Q61I	Q61E	Q62A	Q62I	Q62E	Q63A	Q63I	Q63E	Q64A	Q64I	Q64E	Q65A	Q65I	Q65E	Q66A	Q66I	Q66E	Q67A	Q67I	Q67E	Q68A	Q68I	Q68E	Q69A	Q69I	Q69E	Q70A	Q70I	Q70E	Q71A	Q71I	Q71E	Q72A	Q72I	Q72E	Q73A	Q73I	Q73E	Q74A	Q74I	Q74E	Q75A	Q75I	Q75E	Q76A	Q76I	Q76E	Q77A	Q77I	Q77E	Q78A	Q78I	Q78E	Q79A	Q79I	Q79E	Q80A	Q80I	Q80E	Q81A	Q81I	Q81E	Q82A	Q82I	Q82E	Q83A	Q83I	Q83E	Q84A	Q84I	Q84E	Q85A	Q85I	Q85E	Q86A	Q86I	Q86E	Q87A	Q87I	Q87E	Q88A	Q88I	Q88E	Q89A	Q89I	Q89E	Q90A	Q90I	Q90E	Q91A	Q91I	Q91E	country	dateload	introelapse	testelapse	surveyelapse	gender	engnat	age	IE
1	35	4365	4	41	4305	1	82	5387	1	88	3449	1	13	4050	2	7	25669	4	66	4335	4	38	3017	1	84	4907	5	46	4000	3	51	5777	2	32	5315	4	71	5110	4	3	5792	3	59	4884	2	29	4052	1	11	5225	3	68	2402	4	61	4503	3	85	16302	1	50	3507	3	48	2981	3	26	4288	1	70	5191	5	23	3043	1	10	5835	1	72	4049	4	63	4117	1	45	4151	1	77	3648	1	75	3167	5	57	4007	4	60	5142	4	47	4761	3	65	4799	2	87	4102	3	83	4581	1	74	4108	3	5	8744	3	55	13134	5	8	3558	5	76	3126	3	2	16278	2	49	6667	4	33	4749	5	24	4080	1	43	3774	4	90	8987	4	69	2588	2	67	4390	5	73	5284	3	31	3695	3	28	3682	2	22	5946	1	54	3049	1	39	3077	1	44	8706	4	58	13203	4	25	8142	1	36	8948	2	42	3181	4	20	5905	1	4	7477	1	18	3168	1	34	4516	3	12	5602	3	62	2486	5	16	6318	3	64	8003	4	6	8486	5	19	5645	4	91	5595	4	89	3853	3	40	4773	1	52	2362	4	15	4094	3	14	4329	2	9	8525	1	17	4548	5	80	2810	3	79	4659	1	86	3340	3	30	2956	2	56	3230	3	1	5788	5	27	3503	5	78	5029	3	81	2862	3	21	3794	3	37	2702	3	53	6339	CZ	2019-02-24 13:44:34	3	489	26	2	2	18	3
3	46	4540	5	31	1453	5	8	1942	5	79	1487	5	35	3141	5	69	1288	5	40	1655	4	32	1697	4	33	5311	4	30	1916	5	51	2082	5	6	2114	2	4	2990	1	88	1683	1	90	1829	2	22	2334	1	64	1742	4	75	1809	1	16	1798	1	17	1071	1	72	5943	1	87	1874	2	53	1656	1	44	1923	1	73	1456	4	12	2127	5	9	3240	3	15	2758	5	52	1415	4	62	1464	1	24	1439	4	54	1930	2	11	1880	4	19	1795	1	91	1884	1	37	1827	2	5	2192	3	60	2068	2	83	2745	5	78	3131	2	25	2389	4	2	7224	5	74	1748	5	50	2003	5	57	1362	4	85	1414	4	58	3019	3	34	2856	1	49	1756	5	1	2216	4	61	2335	5	3	3172	5	26	2198	5	84	1618	5	45	1562	5	18	1949	5	48	1503	5	47	1757	5	81	1475	5	76	3109	4	39	2531	1	29	3993	1	41	2049	5	67	2052	5	20	1881	2	21	2576	2	71	2041	4	70	1766	1	10	2343	2	59	1562	4	14	2707	2	86	1819	1	42	1469	2	68	2395	2	28	4201	2	77	2031	2	13	1679	1	80	1678	1	82	1783	2	63	571	5	65	1464	5	23	1407	5	56	1442	4	55	1457	4	43	1619	5	36	1086	4	38	1647	4	7	2036	1	89	1684	2	27	1337	2	66	2340	US	2019-02-24 13:56:34	6	200	7	2	1	23	1
1	91	3232	1	31	3797	5	84	3569	1	59	2456	3	7	2690	4	66	1917	1	64	2476	1	15	2061	4	58	3519	3	49	3503	4	38	4653	2	48	2777	1	13	2943	1	76	3250	2	90	2644	4	43	2876	1	32	1765	5	53	2331	3	14	4109	1	6	2401	1	55	2813	5	21	2483	5	83	2592	5	61	3821	3	26	1781	4	20	3949	4	33	878	2	40	1702	1	85	3165	1	37	2782	2	22	2986	5	78	2525	1	75	2149	3	5	3876	3	29	1714	2	39	2104	4	74	860	2	52	2038	4	44	2866	1	80	3448	1	35	2500	1	1	4144	5	88	3453	3	70	3700	1	30	3585	5	89	2455	1	65	1990	2	73	3538	3	79	1990	1	23	4047	5	28	2901	1	3	3026	1	46	3155	3	54	3036	1	50	2398	2	68	2564	5	51	2796	3	45	2230	2	18	2830	5	86	4259	1	63	1834	1	27	2600	1	57	1736	1	41	2627	2	11	3853	4	17	1311	5	47	2382	4	4	2773	1	72	2468	4	82	2784	4	60	2576	1	56	1898	1	8	2374	5	69	2102	2	25	2054	3	2	2606	2	10	1833	1	34	2062	3	19	2743	4	24	3828	2	42	3455	3	12	1880	3	87	2620	2	71	2992	4	67	2233	3	36	4049	2	16	3787	3	9	3034	2	81	3232	4	77	2167	4	62	2747	US	2019-02-24 13:59:19	3	267	16	2	1	36	3
3	44	5323	5	24	3125	3	62	1026	2	74	3217	3	17	2974	4	50	26901	3	28	4018	4	61	4372	4	51	8195	4	72	3502	2	75	3377	3	36	6334	2	78	3233	3	5	7749	2	47	3705	4	7	2998	4	26	3495	2	52	4674	2	54	7039	4	57	14515	1	60	2913	4	6	3688	2	58	2714	2	18	3901	5	55	3857	3	67	2764	3	42	3512	4	69	2662	2	10	2559	2	66	672	3	46	4817	2	15	2535	2	39	3226	3	87	4648	3	8	3611	4	70	3385	5	68	2173	4	16	2332	3	11	4077	4	32	2695	2	81	2408	3	80	3396	4	27	2963	3	59	3679	5	83	3503	3	88	4175	3	37	2712	2	35	6015	3	43	3672	5	22	4262	3	34	925	4	90	3007	2	89	2317	2	2	6730	2	86	8480	4	21	2678	3	1	13243	1	3	5342	1	38	2205	3	29	985	2	23	2323	1	12	5061	1	79	670	2	9	3859	4	41	3621	2	53	4278	2	65	3437	4	31	898	1	45	2711	3	56	3798	2	84	3309	3	85	4129	3	19	3199	4	49	2731	5	82	2560	3	76	832	3	71	2544	1	48	932	4	73	4000	2	63	2409	4	77	2419	1	20	2560	4	40	2678	3	33	3243	2	30	1492	3	13	5002	3	25	2693	3	91	2476	4	14	2669	4	4	3012	3	64	688	US	2019-02-24 14:16:00	5	433	23	2	1	14	3
2	26	5218	2	81	2326	2	89	6550	4	13	1506	4	56	2049	5	42	2187	4	63	2713	4	78	2075	4	12	1110	5	30	4723	2	29	5319	2	40	4067	4	33	2832	4	57	2652	2	59	2916	4	9	1970	4	41	4225	4	60	1394	5	87	2560	5	39	20710	5	64	3343	5	71	2089	4	21	1386	5	70	652	5	80	1671	5	48	2520	4	61	2520	4	50	1752	1	20	5286	2	82	2279	3	22	7138	5	90	2412	5	38	2213	4	14	2483	4	49	1332	4	23	1592	4	2	831	2	58	3612	5	32	4964	4	69	5497	1	68	2291	4	53	5496	4	4	2640	2	5	5340	4	74	5365	4	1	7374	2	46	3006	2	76	4971	5	83	541	2	11	2784	1	84	2887	1	7	3608	4	6	2044	5	37	5943	2	88	2455	1	77	3201	2	28	4089	2	91	3955	4	43	2147	1	85	6914	2	18	4156	5	72	2233	2	8	4896	2	51	2290	2	55	4901	4	65	2034	2	3	1645	1	10	3671	3	52	4679	5	86	1671	4	47	3566	2	31	2837	5	34	1881	5	79	2000	4	35	1853	5	27	3011	4	17	1874	4	25	3475	4	67	2024	4	54	2916	2	36	1554	2	44	1721	2	45	1645	1	62	1867	2	15	2016	1	73	1729	4	66	2006	4	19	2314	5	16	1909	4	75	5383	4	24	1789	CZ	2019-02-24 14:44:01	3	315	23	1	2	15	1
2	6	3818	3	26	8046	2	73	4299	5	70	3478	2	40	2699	2	53	4845	1	44	2142	3	63	2816	2	10	5201	1	39	4169	1	11	3181	4	90	3039	5	35	1827	3	54	4133	4	49	970711	4	1	3335	4	56	6431	5	37	1695	3	3	2858	3	74	2610	4	82	5188	5	21	3507	3	76	2023	5	55	3695	5	46	1699	3	52	24917	2	2	1222	5	59	2226	1	86	8393	1	61	4827	2	38	2880	4	29	10987	4	5	4508	4	87	23166	3	15	3901	3	47	6647	4	88	3412	5	34	1815	5	66	2998	2	24	7065	1	77	4120	2	48	6843	5	22	2926	3	45	5502	4	28	6199	3	65	3051	3	18	3393	5	71	13938	5	81	1770	3	67	4357	5	72	20198	4	41	3248	2	30	5820	1	78	3741	1	62	2794	4	31	8866	1	42	5358	3	85	3770	3	89	2570	1	14	4265	1	9	2134	1	84	6836	1	83	5203	1	51	6870	5	36	3411	4	50	6113	1	58	2837	1	43	2054	1	25	6821	5	79	2403	5	69	2637	5	7	3388	3	80	2293	4	20	2079	5	64	1938	5	13	1883	3	68	2402	5	33	2514	4	19	2744	5	91	2185	1	23	2386	1	12	1343	1	16	2358	1	17	2305	1	27	1819	5	60	1967	3	75	1930	3	57	2817	5	32	2508	5	8	1819	5	4	3994	AU	2019-02-24 14:47:06	9	1389	14	2	1	17	2
5	36	599	4	79	2099	5	73	3352	3	62	3545	3	4	3434	3	11	2251	4	26	3281	5	23	2318	5	61	3435	5	87	7499	5	10	3350	2	32	2700	2	63	5004	2	84	2311	2	54	2284	1	43	4433	2	45	615	4	82	2751	1	88	3968	1	76	748	1	47	3183	2	70	2066	2	5	2164	3	65	566	2	69	1651	4	71	4117	3	35	666	1	27	2088	4	66	3117	1	33	10635	3	67	4119	4	39	2085	3	58	3566	4	28	5866	2	83	1483	2	13	2232	2	18	6265	5	1	4533	3	53	2701	4	52	5716	4	59	2680	4	80	2399	4	40	815	4	17	2085	2	42	3484	2	34	43801	2	16	3682	4	30	5865	4	22	1849	3	7	5433	4	77	25936	2	21	3716	5	91	2500	4	72	2816	4	19	1951	4	20	4215	4	60	2386	4	51	4115	3	90	2967	2	50	3568	2	41	1401	2	86	2281	2	38	4449	2	3	1751	5	48	4888	3	6	1802	2	25	2198	4	24	2716	1	29	1833	3	15	2266	3	46	4002	1	56	4932	2	75	735	1	12	3285	2	44	1848	2	8	1869	3	49	2996	3	78	3900	2	55	3499	4	31	2550	5	89	4834	4	64	1634	4	14	2151	4	85	2423	3	68	2667	5	81	1533	3	9	2331	3	57	3135	2	2	4243	1	37	700	1	74	2664	US	2019-02-24 14:49:15	3	386	18	2	1	23	1
5	71	3125	5	90	10979	1	21	5999	1	84	3609	3	75	2640	3	69	3192	4	20	4797	1	31	2424	3	40	10980	4	56	4930	2	59	5448	3	72	4595	4	29	7119	4	86	4897	5	25	6484	3	49	2373	3	65	2640	5	60	2089	1	77	26221	3	82	2055	1	70	3376	4	22	4495	3	34	2256	5	48	6133	2	7	3172	4	62	14640	1	51	3409	3	67	2941	5	9	15759	3	74	4145	1	19	4863	1	27	3024	3	83	7654	4	66	3861	4	50	2255	5	57	3025	3	8	7988	5	53	2457	2	37	3409	1	39	11080	1	17	2723	3	3	6016	5	13	5732	3	41	6066	1	73	13453	1	46	3493	4	89	3893	5	42	3894	1	11	3024	5	30	3459	1	58	3358	4	4	22411	1	2	5916	3	28	13654	3	43	13319	1	78	4462	4	33	4579	5	35	5849	3	81	8122	1	52	3693	1	47	2523	1	76	1988	4	18	5598	3	15	5748	5	87	6166	4	6	954088	1	88	3743	1	54	2039	1	79	1838	5	64	2306	5	32	5515	1	44	3359	3	68	3025	5	1	3001	5	45	2406	3	80	4278	2	10	3794	3	91	5081	2	85	4045	3	63	1921	2	24	6116	1	12	3945	3	5	4161	5	23	3008	3	55	38186	4	14	2908	1	38	6685	4	61	2824	4	36	10127	4	16	2441	3	26	2473	AU	2019-02-24 14:50:12	2	1480	22	2	1	16	3
5	55	3100	5	76	2374	4	58	5921	4	34	7054	4	80	2974	4	66	3313	5	4	4090	4	35	5218	5	56	4286	4	85	3775	4	84	3669	5	28	3944	2	25	5812	1	40	3452	1	57	4569	2	49	2953	2	46	2761	3	90	3415	1	88	3928	1	59	9453	3	77	4546	3	68	3423	2	79	2764	4	71	3698	2	82	1609	1	7	2237	1	69	3675	5	86	2796	2	31	3810	1	5	5150	4	17	5046	4	87	5097	3	63	6066	3	32	4227	2	44	2483	2	47	3901	2	38	3101	1	23	3685	2	2	6284	4	89	3666	1	37	3450	5	65	3418	5	3	3818	4	11	2490	5	64	5257	5	48	3745	1	42	2294	2	52	4514	1	8	2792	5	22	3291	5	10	3465	5	30	3959	2	1	8684	5	43	3150	4	72	5345	1	26	3406	4	53	6161	5	15	3466	4	24	2174	5	61	6144	4	33	3579	2	39	2707	1	12	5356	5	20	3186	5	19	3016	3	21	4762	2	74	4207	4	18	4117	1	6	3075	4	83	2471	5	36	6362	2	45	2881	2	78	3436	3	73	4205	2	54	975	2	91	2775	1	70	2124	2	81	5407	5	67	4978	2	62	3024	4	9	2726	4	60	3717	4	41	4542	4	14	2104	5	29	2574	4	13	2735	5	16	2947	3	51	2732	1	50	2494	2	27	2307	4	75	3529	PL	2019-02-24 15:04:13	500	490	24	1	2	22	1
5	57	3210	4	35	3886	4	74	4520	4	85	6854	4	36	4030	2	3	4358	5	2	5786	5	32	2278	5	40	2934	2	76	5520	2	64	4934	5	20	3502	2	48	9572	1	39	2614	2	7	6440	1	52	2008	2	6	4272	2	27	2892	1	33	3152	2	13	2482	1	55	4294	1	62	3056	1	70	2028	1	41	2922	2	19	4200	1	10	3746	4	4	3490	2	83	5208	2	5	3526	2	15	3062	2	16	2150	1	82	3078	1	65	2946	1	11	8044	1	23	1846	1	14	3088	1	78	2516	3	84	7362	5	67	3716	4	46	6168	4	80	21118	5	37	3352	4	87	4420	3	34	5202	4	77	8426	1	86	3290	1	25	2928	3	43	7586	1	66	1818	4	90	5372	5	81	4608	1	72	5430	5	38	2136	3	73	6050	5	24	2840	5	59	1950	4	49	5334	5	44	3522	4	50	5040	5	18	4168	4	56	3004	5	1	4040	2	68	3284	4	91	3038	2	17	4850	2	9	4728	2	51	3710	5	42	3104	1	28	8096	1	21	3032	3	26	7332	5	63	4242	1	75	2514	1	60	2050	4	45	2926	1	79	4568	1	22	1600	2	8	4346	2	29	3014	2	54	2200	5	58	2166	4	12	12910	5	61	2562	5	88	3202	5	71	2342	5	69	2506	4	89	3372	4	53	3528	1	31	2736	2	47	4032	1	30	3524	CA	2019-02-24 15:12:23	2	392	16	1	1	48	1
5	87	10999	1	49	2168	1	69	15256	3	73	5104	4	80	5830	2	34	1954	5	30	2537	4	7	2888	4	79	2865	2	63	5627	4	75	2926	5	5	3062	1	64	3640	1	39	2913	1	29	4776	5	70	4440	1	18	2601	2	15	3031	1	43	1935	5	56	1895	4	4	2544	4	67	2370	5	32	1639	1	45	3343	5	68	743616	1	20	4095	5	59	6825	3	62	3505	5	89	2440	3	22	2271	1	6	2305	4	84	35273	4	71	1778	5	10	3385	4	23	2144	2	25	2591	1	55	2377	4	66	2807	4	88	48664	5	42	4527	5	12	2816	5	52	2568	5	85	6278	5	50	44864	5	46	3313	4	90	2800	1	57	2825	1	60	3504	2	44	1576	5	9	3960	2	21	5185	2	82	6009	4	27	2784	1	61	3150	1	1	6587	5	65	3821	4	3	3143	4	24	3009	5	28	2695	5	11	2863	5	72	792	5	2	1887	1	16	4000	4	33	3823	5	51	6983	4	77	2497	4	36	1847	3	35	3871	1	54	3630	4	17	2846	1	38	15622	5	76	2007	2	8	1807	1	26	2025	5	41	1497	5	48	1256	2	81	2815	5	47	2743	1	58	11357	1	31	3761	5	19	2384	3	83	3055	5	40	2190	3	78	2696	1	13	2223	4	86	1880	2	74	3186	4	14	3496	2	37	3698	1	53	1889	2	91	3048	US	2019-02-24 16:08:48	5	1198	10	1	1	18	1
1	68	3141	2	87	2127	5	78	5206	1	90	2077	2	58	3006	2	73	2555	3	86	5870	2	1	5617	1	57	3764	2	10	4489	1	30	3462	1	20	3105	5	27	3823	2	15	4000	5	4	4589	5	81	1073	5	47	912	5	67	1598	5	79	1567	3	52	1390	5	41	2598	5	49	1437	5	45	1839	5	84	3694	5	35	2133	5	16	2273	5	62	2033	5	74	2679	1	83	2630	1	3	2259	2	39	2963	4	54	2535	5	63	4405	4	14	4486	4	21	1628	4	17	2512	5	60	1736	4	38	4286	4	55	3252	2	85	7874	2	37	2696	5	28	2516	5	13	2996	2	9	3202	1	53	4268	4	91	2722	3	18	2386	4	44	6259	3	66	3752	1	69	2394	1	12	2624	1	34	4845	1	23	2282	1	2	5120	1	88	2491	2	40	3012	2	82	2965	1	11	3267	5	29	2437	1	5	3525	1	75	2002	5	6	3083	5	7	2743	2	65	2367	1	50	3074	1	19	1928	1	32	1512	3	42	3268	5	80	2158	5	26	2560	4	8	4338	5	36	2080	3	51	2585	2	24	3545	5	46	1202	5	71	1126	5	59	1805	5	70	3284	5	72	1650	5	77	2903	2	25	3560	1	89	1576	2	22	1640	1	61	2374	1	31	2002	2	56	1692	2	43	1667	1	33	2254	5	64	2763	5	76	1496	5	48	1314	US	2019-02-24 16:13:22	3	263	16	2	1	16	2
3	53	4235	5	33	2232	2	37	8124	3	25	3933	5	1	7190	1	86	5917	5	42	1803	5	17	1383	5	20	5286	5	6	1957	1	9	3786	5	64	31792	1	54	1057	2	22	3267	1	84	6111	2	13	1931	4	80	2823	5	71	1985	3	66	4417	3	10	2199	1	47	13823	1	36	4766	5	14	1941	1	52	3273	1	87	9693	5	44	39447	5	40	9704	3	59	81274	5	58	3015	1	88	2435	5	16	1757	1	39	2835	3	26	7356	3	38	5645	3	49	2295	5	48	2395	5	77	2191	1	35	3159	3	3	2915	1	46	17402	5	70	2238	3	90	1040	5	83	3934	5	50	4471	5	8	2621	4	82	5572	4	30	3289	5	18	2519	5	34	2026	1	29	4558	3	43	7589	4	72	3122	5	41	2131	5	61	21175	1	89	2916	5	23	5923	1	69	8003	3	15	5257	4	24	2434	3	45	22505	1	85	3030	1	73	5176	2	31	15347	1	76	1849	5	79	5689	3	62	9498	5	27	2543	3	7	3974	1	28	2043	5	74	7853	1	12	3862	1	75	5621	1	55	1828	1	60	5861	5	4	3026	5	51	3537	5	19	1376	1	57	2582	1	67	4819	2	63	11472	5	65	20936	3	56	3598	5	81	11581	2	11	2093	1	2	5077	5	5	1756	1	78	41323	5	32	2418	3	91	2052	1	68	973	1	21	3373	US	2019-02-24 16:52:46	11	650	16	2	1	23	1
5	42	3428	5	55	9791	5	77	5327	5	75	82511	4	71	3563	5	20	2173	5	33	1786	5	57	2835	5	91	6832	5	18	2163	5	14	6988	5	25	2778	2	58	2732	1	88	2199	1	32	2700	1	13	5719	2	8	77268	4	40	2832	1	10	2284	1	17	2698	1	48	3314	3	66	23751	2	21	3659	3	1	14012	1	79	1570	4	56	24888	5	52	3298	2	53	2784	5	60	2331	5	35	5691	1	11	16185	5	90	3157	4	67	22954	1	31	5182	2	4	4849	1	78	2691	4	59	2236	5	87	2467	2	65	8826	5	19	21657	3	36	6053	4	45	4601	5	84	45768	4	47	2512	5	89	8717	1	70	6832	1	34	3252	1	68	4773	1	64	1648	5	22	2154	2	69	3702	1	7	2951	4	50	2297	5	76	16783	2	39	3938	4	37	7612	5	29	2436	2	82	4015	5	16	16572	5	61	9898	4	49	2874	1	73	8445	1	30	2252	5	2	2664	4	44	5723	2	24	5955	4	74	21631	5	15	117018	1	83	2167	5	5	2944	4	26	5517	2	3	6948	1	85	6352	5	81	1551	2	63	2136	1	12	18812	2	51	3966	2	86	5550	3	27	15335	1	80	1356	4	6	3446	4	43	2218	5	41	2209	5	62	1513	1	72	5876	4	28	2486	1	38	2980	4	46	2667	1	54	2794	2	23	2226	2	9	4284	US	2019-02-24 16:57:25	1	854	13	2	1	24	1
5	76	8483	1	16	3368	4	49	5183	2	55	6831	4	58	4164	2	14	4438	4	77	5416	4	56	4521	1	72	4766	5	68	7050	1	17	7683	4	7	4945	4	13	4711	5	69	6516	3	18	4643	4	46	3549	4	39	5179	5	36	2642	2	44	7566	4	67	2549	2	90	4726	5	62	3125	5	27	2265	3	47	10722	5	30	2490	5	20	3943	4	9	6426	5	71	3092	1	91	4941	2	51	10149	3	6	5568	5	57	968	5	42	3786	2	4	11135	5	83	4253	5	73	3867	4	24	5051	3	2	8574	1	88	3514	3	38	12852	3	45	5183	5	84	3112	1	35	4715	4	53	4951	3	87	5769	2	81	5300	3	82	12951	5	28	14831	5	15	998	3	43	1349	1	25	3850	1	59	5291	4	19	3972	4	86	10633	1	54	4347	4	11	10450	2	79	7964	1	32	6201	4	60	3943	2	70	9440	2	41	3201	3	5	7347	4	3	8230	2	61	4342	3	40	9204	1	52	4967	2	34	2484	2	33	5599	5	31	3608	5	48	2896	4	23	4833	3	29	4719	3	64	4164	2	75	4857	5	85	2116	2	10	5157	5	21	1741	2	65	10118	5	22	2900	2	78	7749	3	50	5601	4	74	6310	3	66	10201	3	63	4717	3	12	3517	1	80	7368	1	26	6934	5	1	6276	4	37	5436	4	89	2984	2	8	1650	IE	2019-02-24 17:16:24	3	548	40	2	2	34	3
4	77	1740	2	20	1760	3	43	3094	2	91	1944	3	87	36837	3	44	2416	4	10	1679	4	4	2558	4	54	2153	3	70	4535	3	11	3927	4	28	1673	4	86	2200	3	50	893	2	46	2176	3	42	1464	3	17	1504	4	71	1592	2	29	2063	3	38	1632	4	7	2120	3	60	788	4	51	1344	2	49	1944	3	67	1561	4	52	1792	4	41	3682	3	21	1789	2	84	1480	3	68	1815	4	82	1536	3	81	2112	3	35	1617	4	63	2576	4	6	1455	3	65	1655	3	19	1947	4	66	1527	3	69	2920	3	59	3737	4	8	1889	3	83	797	3	30	2151	3	62	1926	4	16	2278	4	76	1544	4	34	2184	4	25	2201	2	32	1640	4	40	1934	4	47	2215	3	15	1808	4	22	1632	3	18	1885	2	39	1807	2	36	2022	2	85	1879	2	2	6975	3	12	1568	3	89	3264	4	13	2008	3	55	1712	2	26	2231	3	75	1901	4	5	3249	3	9	1575	3	31	1784	5	37	797	2	14	2185	4	27	1667	3	33	1936	2	61	5024	2	73	1644	2	80	2055	4	57	716	3	48	2596	3	56	1447	4	45	2702	2	74	1891	3	24	1783	4	79	2199	3	64	1487	3	1	2719	3	23	1529	2	72	868	4	3	1608	1	78	1789	4	53	1390	4	58	1824	4	88	1496	3	90	4839	US	2019-02-24 20:25:11	6	248	12	2	1	28	3
1	32	2787	2	9	2397	2	79	4100	1	37	2383	2	74	3348	1	1	3045	3	82	3050	1	11	2013	2	59	3824	5	89	2717	1	3	3215	1	84	2464	4	86	2826	4	65	2015	4	5	6114	3	70	2467	3	15	3399	5	76	1733	5	4	2559	4	47	2016	4	83	2213	5	88	1628	4	42	1665	4	21	3097	5	71	2030	5	53	2069	1	78	1650	4	49	1716	2	33	2631	1	24	1981	2	52	2363	3	57	3383	5	72	1567	5	29	3717	4	34	1814	3	38	2915	1	68	2716	4	81	3216	5	27	2034	2	30	4182	4	36	4682	3	67	4082	4	61	3581	2	10	5752	1	45	3883	5	51	1968	5	26	1978	5	19	2749	5	91	1618	4	22	3218	1	54	2565	1	17	1734	2	48	1731	1	77	3249	1	85	2217	2	41	2917	1	80	3181	3	23	2266	2	58	2493	1	90	3715	4	56	2516	4	6	2352	5	28	2184	1	75	3066	1	35	3251	2	40	1831	5	39	2200	2	55	2197	5	87	2425	5	14	1863	2	20	4829	3	50	2984	5	73	1602	4	31	2564	5	62	1731	4	8	2049	3	7	2198	2	12	3549	4	25	2821	5	66	1748	1	63	2377	1	64	1907	1	18	1482	2	43	2602	1	16	1950	4	46	2519	1	69	1785	4	2	3880	4	44	2216	3	13	2101	4	60	47752	US	2019-02-24 20:31:31	66	288	17	2	1	28	2
5	22	3693	4	20	2706	1	85	3895	5	60	3283	4	64	3016	2	42	3801	3	29	3492	2	67	3227	3	91	4537	4	2	6197	4	11	2967	2	81	3148	3	48	5110	2	23	4366	1	83	2822	2	80	3400	3	87	3471	4	84	2078	2	59	1887	3	44	2071	2	43	2354	5	77	2547	2	47	1147	2	27	3389	4	33	1315	3	24	2354	2	38	2803	2	52	2347	1	62	3334	1	8	1798	5	26	2363	2	89	2180	4	14	2517	4	6	4517	5	5	3041	1	12	3086	3	65	2342	4	1	3109	4	55	2974	4	41	4456	2	90	2465	1	86	3519	4	74	3833	4	49	3710	5	21	5557	5	68	2090	4	37	3481	2	39	1910	4	31	2640	2	51	943	3	34	2614	4	45	3860	3	78	2295	2	82	3104	2	66	2640	2	13	4072	1	79	3892	3	4	2775	4	19	3857	2	30	2892	1	16	1698	1	53	3508	4	56	4312	2	70	2160	2	9	3517	3	36	2814	1	63	2245	5	3	4095	3	73	6371	5	71	2364	4	58	5508	1	75	4527	3	17	2205	5	10	2980	4	76	4223	3	28	2220	4	32	1796	2	46	2705	3	18	3648	1	15	2782	5	50	3929	1	54	2671	4	25	1080	4	40	4724	1	72	3466	3	69	1637	2	7	2986	3	61	2737	3	88	2112	2	35	1638	1	57	3208	US	2019-02-24 20:51:02	2	296	13	2	1	19	1
